Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Antigua and Barbuda,ATG,2005,198.91106,27692.635,
Antigua and Barbuda,ATG,2006,193.1097,30827.342,
Antigua and Barbuda,ATG,2007,232.50183,33245.27,
Antigua and Barbuda,ATG,2008,197.77573,32756.307,
Antigua and Barbuda,ATG,2009,198.43954,28405.69,
Antigua and Barbuda,ATG,2010,172.4002,25826.61,
Antigua and Barbuda,ATG,2011,158.74554,25023.918,
Antigua and Barbuda,ATG,2012,192.29639,25592.906,
Antigua and Barbuda,ATG,2013,200.57549,25206.846,
Antigua and Barbuda,ATG,2014,173.6473,25557.525,
Antigua and Barbuda,ATG,2015,177.52441,25734.152,
Antigua and Barbuda,ATG,2016,183.20334,26627.715,
Antigua and Barbuda,ATG,2017,180.4515,27199.195,
Antigua and Barbuda,ATG,2018,184.193,28878.607,
Antigua and Barbuda,ATG,2019,187.06882,29651.863,
Antigua and Barbuda,ATG,2020,190.50656,23930.672,
Antigua and Barbuda,ATG,2021,203.11823,25745.496,
Antigua and Barbuda,ATG,2022,236.68721,27941.785,
Antigua and Barbuda,ATG,2023,,28474.045,North America
Antigua and Barbuda,ATG,2024,,29561.807,
Argentina,ARG,1961,77.89491,,
Argentina,ARG,1962,73.194626,,
Argentina,ARG,1963,70.43148,,
Argentina,ARG,1964,73.47078,,
Argentina,ARG,1965,69.43487,,
Argentina,ARG,1966,74.74558,,
Argentina,ARG,1967,78.56609,,
Argentina,ARG,1968,78.9719,,
Argentina,ARG,1969,92.13692,,
Argentina,ARG,1970,99.025734,,
Argentina,ARG,1971,101.33312,,
Argentina,ARG,1972,92.8507,,
Argentina,ARG,1973,85.080215,,
Argentina,ARG,1974,114.43837,,
Argentina,ARG,1975,101.13998,,
Argentina,ARG,1976,88.28241,,
Argentina,ARG,1977,94.41072,,
Argentina,ARG,1978,80.59495,,
Argentina,ARG,1979,91.456154,,
Argentina,ARG,1980,101.079666,,
Argentina,ARG,1981,92.31823,,
Argentina,ARG,1982,81.22137,,
Argentina,ARG,1983,83.41374,,
Argentina,ARG,1984,78.632904,,
Argentina,ARG,1985,83.02972,,
Argentina,ARG,1986,75.021065,,
Argentina,ARG,1987,82.61282,,
Argentina,ARG,1988,76.36737,,
Argentina,ARG,1989,62.46397,,
Argentina,ARG,1990,62.608784,17007.285,
Argentina,ARG,1991,82.76142,18295.61,
Argentina,ARG,1992,87.71851,19476.283,
Argentina,ARG,1993,90.23328,20791.346,
Argentina,ARG,1994,98.85361,21711.844,
Argentina,ARG,1995,93.76201,20819.5,
Argentina,ARG,1996,89.70457,21695.596,
Argentina,ARG,1997,104.86552,23172.158,
Argentina,ARG,1998,99.46319,23783.102,
Argentina,ARG,1999,96.87797,22714.512,
Argentina,ARG,2000,108.58494,22281.38,
Argentina,ARG,2001,115.60877,21066.459,
Argentina,ARG,2002,84.478935,18571.701,
Argentina,ARG,2003,83.145226,20005.139,
Argentina,ARG,2004,83.564255,21591.45,
Argentina,ARG,2005,75.942345,23262.408,
Argentina,ARG,2006,76.61589,24877.25,
Argentina,ARG,2007,64.7805,26850.664,
Argentina,ARG,2008,73.94564,27658.484,
Argentina,ARG,2009,73.59235,25747.197,
Argentina,ARG,2010,70.83501,28056.258,
Argentina,ARG,2011,87.45784,29425.76,
Argentina,ARG,2012,84.13016,28825.967,
Argentina,ARG,2013,76.39005,29227.66,
Argentina,ARG,2014,86.40642,28200.814,
Argentina,ARG,2015,88.33088,28669.207,
Argentina,ARG,2016,75.876755,27802.105,
Argentina,ARG,2017,78.333435,28334.904,
Argentina,ARG,2018,80.73143,27367.115,
Argentina,ARG,2019,78.99756,26629.553,
Argentina,ARG,2020,65.024864,23877.094,
Argentina,ARG,2021,88.850334,26300.273,
Argentina,ARG,2022,74.13684,27627.963,
Argentina,ARG,2023,,27104.98,South America
Argentina,ARG,2024,,26547.05,
Armenia,ARM,1992,59.123726,3136.7244,
Armenia,ARM,1993,36.07781,2958.8804,
Armenia,ARM,1994,53.154415,3200.8965,
Armenia,ARM,1995,63.15259,3480.7559,
Armenia,ARM,1996,65.57477,3717.3357,
Armenia,ARM,1997,50.091354,3879.1794,
Armenia,ARM,1998,50.851635,4211.5127,
Armenia,ARM,1999,40.207672,4406.9673,
Armenia,ARM,2000,47.51339,4589.0083,
Armenia,ARM,2001,48.22624,5044.1167,
Armenia,ARM,2002,43.008106,5731.3535,
Armenia,ARM,2003,40.240555,6569.2603,
Armenia,ARM,2004,46.973648,7299.4,
Armenia,ARM,2005,100.73868,8362.9,
Armenia,ARM,2006,97.1586,9525.231,
Armenia,ARM,2007,91.34359,10898.849,
Armenia,ARM,2008,112.57299,11727.482,
Armenia,ARM,2009,120.37179,10143.235,
Armenia,ARM,2010,102.54929,10438.564,
Armenia,ARM,2011,116.97809,10990.177,
Armenia,ARM,2012,150.40154,11796.274,
Armenia,ARM,2013,136.93246,12194.019,
Armenia,ARM,2014,132.36134,12667.376,
Armenia,ARM,2015,125.77909,13112.76,
Armenia,ARM,2016,100.05122,13192.994,
Armenia,ARM,2017,115.907684,14243.875,
Armenia,ARM,2018,102.36088,15037.045,
Armenia,ARM,2019,98.97439,16215.36,
Armenia,ARM,2020,96.952896,15052.936,
Armenia,ARM,2021,105.49982,15921.705,
Armenia,ARM,2022,116.763374,17886.178,
Armenia,ARM,1990,,6137.6006,
Armenia,ARM,1991,,5326.753,
Armenia,ARM,2023,,19402.752,Asia
Armenia,ARM,2024,,20078.785,
Aruba,ABW,1990,,34579.22,
Aruba,ABW,1991,,35552.086,
Aruba,ABW,1992,,35947.37,
Aruba,ABW,1993,,36124.305,
Aruba,ABW,1994,,37118.273,
Aruba,ABW,1995,,37009.65,
Aruba,ABW,1996,,35997.855,
Aruba,ABW,1997,,37070.01,
Aruba,ABW,1998,,36889.42,
Aruba,ABW,1999,,36842.957,
Aruba,ABW,2000,,39244.83,
Aruba,ABW,2001,,40505.53,
Aruba,ABW,2002,,39846.062,
Aruba,ABW,2003,,39832.58,
Aruba,ABW,2004,,41834.926,
Aruba,ABW,2005,,40608.82,
Aruba,ABW,2006,,40335.418,
Aruba,ABW,2007,,41272.28,
Aruba,ABW,2008,,41710.496,
Aruba,ABW,2009,,36590.56,
Aruba,ABW,2010,,35508.594,
Aruba,ABW,2011,,36435.555,
Aruba,ABW,2012,,35530.26,
Aruba,ABW,2013,,37255.35,
Aruba,ABW,2014,,36275.68,
Aruba,ABW,2015,,35682.3,
Aruba,ABW,2016,,36021.832,
Aruba,ABW,2017,,38558.004,
Aruba,ABW,2018,,39419.555,
Aruba,ABW,2019,,38435.426,
Aruba,ABW,2020,,28521.69,
Aruba,ABW,2021,,35696.31,
Aruba,ABW,2022,,38877.676,
Aruba,ABW,2023,,40516.81,North America
Asia,,1961,21.478947,,
Asia,,1962,21.390177,,
Asia,,1963,21.178545,,
Asia,,1964,21.591684,,
Asia,,1965,22.41481,,
